"condition_id","arm","learner","n","p_F","p_L","ICC","rho","R2_total","signal_allocation","target_prevalence","n_valid","mean_auroc_true","mean_auroc_naive","mean_auroc_subject","mean_delta_naive","mean_delta_subject","mcse_delta_naive","mcse_delta_subject","mean_pct_unique_q4","mean_pct_unique_q10","mean_prevalence_actual","mean_fold_recog_fixed_q4","mean_fold_recog_fixed_q10","mean_fold_recog_long_q4","mean_fold_recog_long_q10","mean_fold_recog_joint_q4","mean_fold_recog_joint_q10","mean_fold_recog_overlap_q4","mean_fold_recog_overlap_q10","mean_fold_recog_union_q4","mean_fold_recog_union_q10","mean_fold_recog_newly_joint_q4","mean_fold_recog_newly_joint_q10"
166,"C_mixed","xgboost",50,5,5,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.559695791694323,1,0.533170995895986,0.440304208305677,-0.0265247957983375,0.00135227113132533,0.00489597073134269,0.96284,1,0.47616,0.96284,1,0.962912,0.999744,0.99996,1,0.927008,0.999744,0.998744,1,0.001216,0
167,"C_mixed","xgboost",50,10,5,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.54778493459451,1,0.522021130372811,0.45221506540549,-0.0257638042216988,0.00114826258120726,0.0053166253313236,1,1,0.48404,1,1,0.966332,0.999888,1,1,0.966332,0.999888,1,1,0,0
168,"C_mixed","xgboost",50,2,2,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.616954052506618,1,0.581085228270396,0.383045947493382,-0.035868824236222,0.00169186604588624,0.00438215267972768,0.03016,0.70112,0.48356,0.03016,0.70112,0.029944,0.702332,0.858228,0.997752,0.000972,0.492316,0.059132,0.911136,0.799096,0.086616
169,"C_mixed","xgboost",50,5,2,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.6014981487668,1,0.567202906879743,0.3985018512332,-0.0342952418870567,0.00150069738291411,0.00500980382812515,0.9612,0.99976,0.48144,0.9612,0.99976,0.0283,0.70362,0.998184,1,0.027252,0.703424,0.962248,0.999956,0.035936,4.4e-05
170,"C_mixed","xgboost",50,5,5,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.602904732585485,1,0.570234454657733,0.397095267414515,-0.0326702779277524,0.00147959834444358,0.00503500223659268,0.96512,0.99984,0.48268,0.96512,0.99984,0.964092,0.999832,0.999968,1,0.930536,0.999672,0.998676,1,0.001292,0
171,"C_mixed","xgboost",50,10,5,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.583192752690782,1,0.556030812127701,0.416807247309218,-0.0271619405630809,0.00130821860440584,0.00524492192559218,1,1,0.47768,1,1,0.96488,0.999792,1,1,0.96488,0.999792,1,1,0,0
172,"C_mixed","xgboost",50,2,2,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.630862763970368,1,0.602603529337899,0.369137236029632,-0.0282592346324689,0.00176288510978715,0.00465237323587556,0.03096,0.70528,0.48048,0.03096,0.70528,0.02888,0.705688,0.856472,0.997736,0.000796,0.496792,0.059044,0.914176,0.797428,0.08356
173,"C_mixed","xgboost",50,5,2,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.609858862964916,1,0.573064384638144,0.390141137035084,-0.0367944783267726,0.00150841354500876,0.00470852346764643,0.96448,0.99992,0.47872,0.96448,0.99992,0.03,0.702292,0.998504,1,0.029012,0.70224,0.965468,0.999972,0.033036,2.8e-05
174,"C_mixed","xgboost",50,5,5,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.613341354836428,1,0.58466368765205,0.386658645163572,-0.0286776671843775,0.00140906912250616,0.00481387796620396,0.96392,0.99992,0.47412,0.96392,0.99992,0.966688,0.999808,0.99996,1,0.931996,0.999728,0.998612,1,0.001348,0
175,"C_mixed","xgboost",50,10,5,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.586301261839197,1,0.54889428540451,0.413698738160803,-0.0374069764346872,0.0013553963982654,0.0053653385278817,1,1,0.47936,1,1,0.966212,0.999808,1,1,0.966212,0.999808,1,1,0,0
176,"C_mixed","xgboost",50,2,2,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.619486482806296,1,0.580846374416275,0.380513517193704,-0.0386401083900217,0.00178044338496521,0.00463730880947382,0.02972,0.69996,0.48,0.02972,0.69996,0.030484,0.699932,0.855848,0.997936,0.000756,0.490632,0.059448,0.90926,0.7964,0.088676
177,"C_mixed","xgboost",50,5,2,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.602120764183646,1,0.572315078026017,0.397879235816353,-0.029805686157629,0.00146750126509468,0.00506441100938596,0.96464,0.99984,0.47908,0.96464,0.99984,0.029408,0.699336,0.997864,1,0.028308,0.699196,0.96574,0.99998,0.032124,2e-05
178,"C_mixed","xgboost",50,5,5,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.605877089091132,1,0.571275676765666,0.394122910908868,-0.0346014123254665,0.00139765796431802,0.0048438399283918,0.96748,0.99968,0.47904,0.96748,0.99968,0.965508,0.999816,1,1,0.933996,0.999496,0.998992,1,0.001008,0
179,"C_mixed","xgboost",50,10,5,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.584501899767839,1,0.545930728705873,0.415498100232161,-0.038571171061966,0.00129701434265652,0.00519129054208611,1,1,0.4768,1,1,0.965788,0.999864,1,1,0.965788,0.999864,1,1,0,0
180,"C_mixed","xgboost",50,2,2,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.635665246106679,1,0.597595628006359,0.364334753893321,-0.0380696181003198,0.00171410521064973,0.00457238659574749,0.02928,0.708,0.48,0.02928,0.708,0.029336,0.703892,0.857428,0.998056,0.000824,0.498116,0.057792,0.913776,0.799636,0.08428
181,"C_mixed","xgboost",50,5,2,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.612529459735641,1,0.57685287877298,0.387470540264359,-0.0356765809626612,0.0014769580345748,0.00474445495608009,0.9632,0.99968,0.47796,0.9632,0.99968,0.02832,0.703332,0.99776,1,0.02748,0.703088,0.96404,0.999924,0.03372,7.6e-05
182,"C_mixed","xgboost",50,5,5,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.611643058452011,1,0.579868719115019,0.388356941547989,-0.0317743393369922,0.00145333858580824,0.00482274191641988,0.9694,0.99984,0.48084,0.9694,0.99984,0.962872,0.999816,0.999984,1,0.933408,0.999656,0.998864,1,0.00112,0
183,"C_mixed","xgboost",50,10,5,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.588759246055079,1,0.559947952998427,0.41124075394492,-0.0288112930566529,0.00121973548785629,0.00507810769163382,1,1,0.4858,1,1,0.965576,0.999856,1,1,0.965576,0.999856,1,1,0,0
184,"C_mixed","xgboost",50,2,2,0.3,0.3,0.05,"long_dominant",0.48,500,0.511998895871669,1,0.471742215791425,0.488001104128331,-0.0402566800802438,0.000718284694008492,0.00459442274455016,0.02868,0.70604,0.4792,0.02868,0.70604,0.030236,0.703268,0.859424,0.998216,0.000972,0.496264,0.057944,0.913044,0.80148,0.085172
185,"C_mixed","xgboost",50,5,2,0.3,0.3,0.05,"long_dominant",0.48,500,0.508970227143663,1,0.476008483724882,0.491029772856337,-0.0329617434187808,0.000674742713445888,0.00505332122696889,0.9646,1,0.48364,0.9646,1,0.029456,0.704264,0.997688,1,0.02832,0.704264,0.965736,1,0.031952,0
186,"C_mixed","xgboost",50,5,5,0.3,0.3,0.05,"long_dominant",0.48,500,0.509151338687301,1,0.481385464594365,0.490848661312698,-0.0277658740929368,0.000684462587266826,0.00480782033570281,0.96468,0.99992,0.48592,0.96468,0.99992,0.966396,0.999752,1,1,0.93206,0.999672,0.999016,1,0.000984,0
187,"C_mixed","xgboost",50,10,5,0.3,0.3,0.05,"long_dominant",0.48,500,0.508302576958357,1,0.483947859453795,0.491697423041643,-0.0243547175045616,0.000568511596162327,0.00528569261718451,1,1,0.48316,1,1,0.9654,0.999832,1,1,0.9654,0.999832,1,1,0,0
188,"C_mixed","xgboost",50,2,2,0.7,0.3,0.05,"long_dominant",0.48,500,0.516630169241795,1,0.487516544504568,0.483369830758205,-0.0291136247372273,0.000846589209209678,0.00484034552151821,0.02848,0.70628,0.47816,0.02848,0.70628,0.028836,0.70198,0.857816,0.997976,0.000868,0.49612,0.056448,0.91214,0.801368,0.085836
189,"C_mixed","xgboost",50,5,2,0.7,0.3,0.05,"long_dominant",0.48,500,0.5123480548146,1,0.480002655305604,0.4876519451854,-0.0323453995089959,0.00074119452612162,0.00500262654201854,0.968,0.99984,0.47656,0.968,0.99984,0.0296,0.698968,0.99816,1,0.02882,0.698848,0.96878,0.99996,0.02938,4e-05
190,"C_mixed","xgboost",50,5,5,0.7,0.3,0.05,"long_dominant",0.48,500,0.511853902209726,1,0.480205898311994,0.488146097790274,-0.0316480038977318,0.000662957291162614,0.00523020241745486,0.96648,0.99984,0.4762,0.96648,0.99984,0.96462,0.99984,1,1,0.932108,0.99968,0.998992,1,0.001008,0
191,"C_mixed","xgboost",50,10,5,0.7,0.3,0.05,"long_dominant",0.48,500,0.509313575151768,1,0.488620415812756,0.490686424848232,-0.0206931593390116,0.000602202408426951,0.00509569011648571,0.99992,1,0.48564,0.99992,1,0.96706,0.999792,1,1,0.96698,0.999792,1,1,0,0
192,"C_mixed","xgboost",50,2,2,0.3,0.7,0.05,"long_dominant",0.48,500,0.512599523164151,1,0.483491614036475,0.487400476835849,-0.029107909127676,0.000764711962217932,0.00485018874343998,0.0298,0.70536,0.47936,0.0298,0.70536,0.030232,0.700872,0.861576,0.997968,0.000908,0.4925,0.059124,0.913732,0.802452,0.084236
193,"C_mixed","xgboost",50,5,2,0.3,0.7,0.05,"long_dominant",0.48,500,0.509600685451274,1,0.47498521548149,0.490399314548726,-0.0346154699697842,0.000676026462233227,0.00518829285130509,0.96652,0.99984,0.47912,0.96652,0.99984,0.030084,0.705616,0.998224,1,0.029056,0.70556,0.967548,0.999896,0.030676,0.000104
194,"C_mixed","xgboost",50,5,5,0.3,0.7,0.05,"long_dominant",0.48,500,0.508755177527326,1,0.476911278627103,0.491244822472674,-0.0318438989002229,0.000651081431384223,0.00502716935094399,0.964,0.99976,0.4798,0.964,0.99976,0.964784,0.999816,0.999992,1,0.930216,0.999576,0.998568,1,0.001424,0
195,"C_mixed","xgboost",50,10,5,0.3,0.7,0.05,"long_dominant",0.48,500,0.507279140109575,1,0.485012748231596,0.492720859890425,-0.0222663918779792,0.000608502625535694,0.00504203947297984,0.99984,1,0.4778,0.99984,1,0.964168,0.999816,1,1,0.964016,0.999816,0.999992,1,8e-06,0
196,"C_mixed","xgboost",50,2,2,0.7,0.7,0.05,"long_dominant",0.48,500,0.517669762786198,1,0.482603665087631,0.482330237213802,-0.0350660976985672,0.000863525637402078,0.00471004645188419,0.02972,0.70264,0.47592,0.02972,0.70264,0.030464,0.701732,0.859324,0.997992,0.000656,0.492948,0.059528,0.911424,0.799796,0.086568
197,"C_mixed","xgboost",50,5,2,0.7,0.7,0.05,"long_dominant",0.48,500,0.512647250954922,1,0.485631323090506,0.487352749045078,-0.0270159278644155,0.000719932438937939,0.00507461797408141,0.96324,0.99984,0.47724,0.96324,0.99984,0.03196,0.697684,0.998064,1,0.030924,0.697588,0.964276,0.999936,0.033788,6.4e-05
198,"C_mixed","xgboost",50,5,5,0.7,0.7,0.05,"long_dominant",0.48,500,0.513103530234106,1,0.487684476904811,0.486896469765894,-0.0254190533292952,0.000679081692838694,0.00518578289644292,0.9632,0.99984,0.48264,0.9632,0.99984,0.962884,0.999768,0.999976,1,0.927496,0.999608,0.998588,1,0.001388,0
199,"C_mixed","xgboost",50,10,5,0.7,0.7,0.05,"long_dominant",0.48,500,0.509561713017582,1,0.475279513703758,0.490438286982418,-0.0342821993138234,0.000633815673431427,0.00502103659117635,1,1,0.48236,1,1,0.965636,0.999816,1,1,0.965636,0.999816,1,1,0,0
200,"C_mixed","xgboost",50,2,2,0.3,0.3,0.15,"long_dominant",0.48,500,0.531866972565572,1,0.504686357974914,0.468133027434428,-0.0271806145906577,0.0011012826153682,0.0047606601147837,0.02948,0.704,0.48088,0.02948,0.704,0.029692,0.70358,0.85846,0.99776,0.000876,0.495204,0.058296,0.912376,0.800164,0.085384
201,"C_mixed","xgboost",50,5,2,0.3,0.3,0.15,"long_dominant",0.48,500,0.525384510035387,1,0.489575506211815,0.474615489964613,-0.0358090038235727,0.000951256106558815,0.00503771585939692,0.96496,0.99976,0.4758,0.96496,0.99976,0.02994,0.703772,0.998064,0.999976,0.028804,0.70364,0.966096,0.999892,0.031968,8.4e-05
202,"C_mixed","xgboost",50,5,5,0.3,0.3,0.15,"long_dominant",0.48,500,0.525147084810029,1,0.496901034639227,0.474852915189971,-0.0282460501708023,0.000968634533176785,0.0053375701495964,0.96752,0.99968,0.47224,0.96752,0.99968,0.965,0.99984,1,1,0.93336,0.99952,0.99916,1,0.00084,0
203,"C_mixed","xgboost",50,10,5,0.3,0.3,0.15,"long_dominant",0.48,500,0.521033543500453,1,0.48906273581838,0.478966456499547,-0.0319708076820727,0.000821203654022197,0.0053162704739272,1,1,0.484,1,1,0.965828,0.999856,1,1,0.965828,0.999856,1,1,0,0
204,"C_mixed","xgboost",50,2,2,0.7,0.3,0.15,"long_dominant",0.48,500,0.549984459857974,1,0.514603439128593,0.450015540142026,-0.0353810207293813,0.00122706277986347,0.00506423847017248,0.02904,0.71208,0.48228,0.02904,0.71208,0.02982,0.700836,0.859684,0.997904,0.000784,0.498876,0.058076,0.91404,0.801608,0.083864
205,"C_mixed","xgboost",50,5,2,0.7,0.3,0.15,"long_dominant",0.48,500,0.536612222348226,1,0.508351271218785,0.463387777651774,-0.0282609511294403,0.00100278229809033,0.00510765486896047,0.96748,0.99952,0.48496,0.96748,0.99952,0.029752,0.703304,0.997864,1,0.028448,0.702992,0.968784,0.999832,0.02908,0.000168
206,"C_mixed","xgboost",50,5,5,0.7,0.3,0.15,"long_dominant",0.48,500,0.535455969131672,1,0.493965461858024,0.464544030868328,-0.0414905072736479,0.001053437176227,0.005138765806056,0.964,0.99992,0.47836,0.964,0.99992,0.966584,0.999752,0.999928,1,0.93184,0.999672,0.998744,1,0.001184,0
207,"C_mixed","xgboost",50,10,5,0.7,0.3,0.15,"long_dominant",0.48,500,0.526054849662333,1,0.486094189240472,0.473945150337667,-0.0399606604218613,0.000859832000016586,0.00521836555532367,1,1,0.4782,1,1,0.966336,0.999784,1,1,0.966336,0.999784,1,1,0,0
208,"C_mixed","xgboost",50,2,2,0.3,0.7,0.15,"long_dominant",0.48,500,0.533835014976029,1,0.508321420375463,0.466164985023971,-0.0255135946005655,0.00115541821629959,0.00474136226666519,0.03052,0.7006,0.47436,0.03052,0.7006,0.030364,0.702516,0.855304,0.997792,0.00104,0.492472,0.059844,0.910644,0.79546,0.087148
209,"C_mixed","xgboost",50,5,2,0.3,0.7,0.15,"long_dominant",0.48,500,0.525718901260858,1,0.499218338936711,0.474281098739142,-0.0265005623241469,0.000972845889842807,0.00495228991686458,0.96484,0.9996,0.48036,0.96484,0.9996,0.029144,0.7067,0.997696,1,0.028084,0.70638,0.9659,0.99992,0.031796,8e-05
210,"C_mixed","xgboost",50,5,5,0.3,0.7,0.15,"long_dominant",0.48,500,0.52504027743675,1,0.501134241971389,0.47495972256325,-0.0239060354653613,0.00100445090018287,0.00508704504615631,0.962,0.99968,0.48076,0.962,0.99968,0.964216,0.999816,0.999952,1,0.927516,0.999496,0.9987,1,0.001252,0
211,"C_mixed","xgboost",50,10,5,0.3,0.7,0.15,"long_dominant",0.48,500,0.521484397625487,1,0.490273250636564,0.478515602374513,-0.0312111469889233,0.000873923939208743,0.00510942151353797,1,1,0.47696,1,1,0.965764,0.999816,1,1,0.965764,0.999816,1,1,0,0
212,"C_mixed","xgboost",50,2,2,0.7,0.7,0.15,"long_dominant",0.48,500,0.554236400614953,1,0.526963843819172,0.445763599385047,-0.027272556795781,0.0012683220081358,0.00479080751595914,0.03076,0.6992,0.48336,0.03076,0.6992,0.029796,0.701364,0.856852,0.998136,0.00092,0.489832,0.059636,0.910732,0.797216,0.087404
213,"C_mixed","xgboost",50,5,2,0.7,0.7,0.15,"long_dominant",0.48,500,0.537649627852235,1,0.504184378400074,0.462350372147765,-0.0334652494521611,0.00111578617343026,0.00498155658845321,0.96512,0.99968,0.47764,0.96512,0.99968,0.030564,0.704468,0.998168,1,0.029648,0.704204,0.966036,0.999944,0.032132,5.6e-05
214,"C_mixed","xgboost",50,5,5,0.7,0.7,0.15,"long_dominant",0.48,500,0.537171197132971,1,0.501460520164386,0.462828802867029,-0.0357106769685851,0.00102938756076135,0.00479082526012358,0.96764,0.9996,0.47888,0.96764,0.9996,0.965312,0.999912,1,1,0.933928,0.999512,0.999024,1,0.000976,0
215,"C_mixed","xgboost",50,10,5,0.7,0.7,0.15,"long_dominant",0.48,500,0.527531589254983,1,0.493735047410549,0.472468410745017,-0.0337965418444348,0.000907825049662256,0.00517555706049555,0.99992,1,0.48184,0.99992,1,0.962596,0.999872,1,1,0.96252,0.999872,0.999996,1,4e-06,0
216,"C_mixed","xgboost",50,2,2,0.3,0.3,0.3,"long_dominant",0.48,500,0.561489062538,1,0.526943033304216,0.438510937462,-0.0345460292337845,0.00138892149404209,0.00454888022536907,0.03008,0.70332,0.47424,0.03008,0.70332,0.029424,0.701508,0.856896,0.997688,0.000984,0.493392,0.05852,0.911436,0.798376,0.086252
217,"C_mixed","xgboost",50,5,2,0.3,0.3,0.3,"long_dominant",0.48,500,0.549566577840489,1,0.515532681924133,0.450433422159511,-0.0340338959163567,0.00122148931438947,0.00496576039018678,0.96936,0.99976,0.48024,0.96936,0.99976,0.028644,0.703176,0.998376,1,0.027788,0.703016,0.970216,0.99992,0.02816,8e-05
218,"C_mixed","xgboost",50,5,5,0.3,0.3,0.3,"long_dominant",0.48,500,0.546056371281436,1,0.510251642501067,0.453943628718564,-0.035804728780369,0.00129935723790716,0.00522354850237354,0.96672,0.99992,0.47492,0.96672,0.99992,0.963916,0.999736,0.999992,1,0.9319,0.999656,0.998736,1,0.001256,0
219,"C_mixed","xgboost",50,10,5,0.3,0.3,0.3,"long_dominant",0.48,500,0.536455370940423,1,0.504120542876654,0.463544629059577,-0.0323348280637695,0.00103963801704291,0.00537347494337854,0.99992,1,0.47312,0.99992,1,0.96542,0.999768,1,1,0.96534,0.999768,1,1,0,0
220,"C_mixed","xgboost",50,2,2,0.7,0.3,0.3,"long_dominant",0.48,500,0.600516482113189,1,0.558650829531435,0.399483517886811,-0.0418656525817536,0.00152315435317792,0.00469189114811744,0.03136,0.69908,0.48,0.03136,0.69908,0.029384,0.705756,0.858284,0.9982,0.000636,0.492048,0.060108,0.912788,0.798176,0.085412
221,"C_mixed","xgboost",50,5,2,0.7,0.3,0.3,"long_dominant",0.48,500,0.573410659703769,1,0.546007153964952,0.42658934029623,-0.0274035057388174,0.0013141950396813,0.00505820480824813,0.9656,0.99984,0.47712,0.9656,0.99984,0.029416,0.6994,0.998384,1,0.028328,0.699256,0.966688,0.999984,0.031696,1.6e-05
222,"C_mixed","xgboost",50,5,5,0.7,0.3,0.3,"long_dominant",0.48,500,0.565648238496568,1,0.530521735364149,0.434351761503432,-0.0351265031324196,0.0013189865984096,0.00525457865935463,0.96756,0.99984,0.48116,0.96756,0.99984,0.96602,0.999832,0.999984,1,0.934616,0.999672,0.998964,1,0.00102,0
223,"C_mixed","xgboost",50,10,5,0.7,0.3,0.3,"long_dominant",0.48,500,0.548657259880729,1,0.519763920416029,0.451342740119271,-0.0288933394647,0.00110197164698203,0.0049732324696046,1,1,0.47928,1,1,0.965656,0.99984,1,1,0.965656,0.99984,1,1,0,0
224,"C_mixed","xgboost",50,2,2,0.3,0.7,0.3,"long_dominant",0.48,500,0.567221793928327,1,0.533099014946613,0.432778206071673,-0.0341227789817139,0.00136518365470147,0.00465652351260511,0.03072,0.70732,0.48436,0.03072,0.70732,0.029228,0.701336,0.85604,0.997752,0.000852,0.497444,0.059096,0.911212,0.796944,0.08654
225,"C_mixed","xgboost",50,5,2,0.3,0.7,0.3,"long_dominant",0.48,500,0.55274937806365,1,0.518364587999159,0.44725062193635,-0.0343847900644903,0.00119392569918794,0.00481267404014993,0.96608,1,0.47812,0.96608,1,0.029888,0.707112,0.998672,1,0.029016,0.707112,0.966952,1,0.03172,0
226,"C_mixed","xgboost",50,5,5,0.3,0.7,0.3,"long_dominant",0.48,500,0.548605006300108,1,0.515905884692163,0.451394993699892,-0.0326991216079458,0.0012811411928174,0.0050285059342715,0.96504,0.99976,0.4792,0.96504,0.99976,0.964648,0.999864,0.999976,1,0.930932,0.999624,0.998756,1,0.00122,0
227,"C_mixed","xgboost",50,10,5,0.3,0.7,0.3,"long_dominant",0.48,500,0.538568809167106,1,0.502691835597058,0.461431190832894,-0.0358769735700481,0.00105126527476581,0.00512319002366578,1,1,0.47856,1,1,0.964896,0.999824,1,1,0.964896,0.999824,1,1,0,0
228,"C_mixed","xgboost",50,2,2,0.7,0.7,0.3,"long_dominant",0.48,500,0.604021500272228,1,0.565424354740328,0.395978499727772,-0.0385971455319,0.00159060599357077,0.00465577818107557,0.0308,0.7092,0.48156,0.0308,0.7092,0.02918,0.707884,0.855888,0.997848,0.00086,0.502284,0.05912,0.9148,0.796768,0.083048
229,"C_mixed","xgboost",50,5,2,0.7,0.7,0.3,"long_dominant",0.48,500,0.575079835065331,1,0.541540443479697,0.424920164934669,-0.033539391585634,0.00137555104694903,0.0049036522259826,0.96296,0.99976,0.481,0.96296,0.99976,0.031044,0.70242,0.997504,1,0.029764,0.702184,0.96424,0.999996,0.033264,4e-06
230,"C_mixed","xgboost",50,5,5,0.7,0.7,0.3,"long_dominant",0.48,500,0.572345381145415,1,0.539281463509469,0.427654618854585,-0.0330639176359456,0.00135118672559495,0.0050133699932291,0.96672,0.99968,0.48276,0.96672,0.99968,0.96464,0.999968,0.999968,1,0.932612,0.999648,0.998748,1,0.00122,0
231,"C_mixed","xgboost",50,10,5,0.7,0.7,0.3,"long_dominant",0.48,500,0.552899236790948,1,0.513556537389982,0.447100763209052,-0.0393426994009659,0.00112355633807227,0.00539730276983473,1,1,0.48132,1,1,0.967052,0.999776,1,1,0.967052,0.999776,1,1,0,0
232,"C_mixed","xgboost",50,2,2,0.3,0.3,0.05,"balanced",0.48,500,0.517140162608207,1,0.488508560150161,0.482859837391793,-0.0286316024580462,0.000860646370029109,0.004539597102772,0.02848,0.7024,0.48444,0.02848,0.7024,0.030172,0.704204,0.85822,0.998128,0.000968,0.494684,0.057684,0.91192,0.800536,0.086208
233,"C_mixed","xgboost",50,5,2,0.3,0.3,0.05,"balanced",0.48,500,0.513793312845898,1,0.488485820443604,0.486206687154102,-0.0253074924022945,0.000786931756395609,0.00510999052823549,0.96112,0.99984,0.47948,0.96112,0.99984,0.02922,0.706212,0.998192,1,0.028152,0.706108,0.962188,0.999944,0.036004,5.6e-05
234,"C_mixed","xgboost",50,5,5,0.3,0.3,0.05,"balanced",0.48,500,0.514830801351582,1,0.487217577156304,0.485169198648418,-0.0276132241952775,0.000833626918667461,0.00514563050950663,0.96644,1,0.48,0.96644,1,0.965516,0.999744,1,1,0.93306,0.999744,0.998896,1,0.001104,0
235,"C_mixed","xgboost",50,10,5,0.3,0.3,0.05,"balanced",0.48,500,0.511937972838208,1,0.482848382360771,0.488062027161792,-0.0290895904774367,0.000691390739977147,0.0054372884803892,1,1,0.48388,1,1,0.964744,0.9998,1,1,0.964744,0.9998,1,1,0,0
236,"C_mixed","xgboost",50,2,2,0.7,0.3,0.05,"balanced",0.48,500,0.521911261003462,1,0.491408099489675,0.478088738996538,-0.0305031615137869,0.000981700770461259,0.00482665023350756,0.03068,0.703,0.48232,0.03068,0.703,0.029608,0.70276,0.859452,0.9978,0.001148,0.493328,0.05914,0.912432,0.800312,0.085368
237,"C_mixed","xgboost",50,5,2,0.7,0.3,0.05,"balanced",0.48,500,0.516346841902609,1,0.487550402787455,0.483653158097391,-0.0287964391151541,0.000841282267468079,0.00545098373467471,0.96364,0.99984,0.48464,0.96364,0.99984,0.030064,0.704944,0.998016,1,0.02916,0.70484,0.964544,0.999944,0.033472,5.6e-05
238,"C_mixed","xgboost",50,5,5,0.7,0.3,0.05,"balanced",0.48,500,0.518053835597237,1,0.493170201438523,0.481946164402763,-0.0248836341587142,0.000811973505235832,0.00521619469318972,0.96592,1,0.4818,0.96592,1,0.965424,0.999816,0.999976,1,0.932252,0.999816,0.999092,1,0.000884,0
239,"C_mixed","xgboost",50,10,5,0.7,0.3,0.05,"balanced",0.48,500,0.51315739391985,1,0.4772869285995,0.48684260608015,-0.0358704653203499,0.000708812347893759,0.00511698535179752,1,1,0.48104,1,1,0.964752,0.999776,1,1,0.964752,0.999776,1,1,0,0
240,"C_mixed","xgboost",50,2,2,0.3,0.7,0.05,"balanced",0.48,500,0.517833064765444,1,0.486950938055668,0.482166935234556,-0.0308821267097755,0.000872382580358451,0.00462881921780664,0.03,0.70404,0.48116,0.03,0.70404,0.028944,0.70144,0.859332,0.997776,0.001024,0.493336,0.05792,0.912144,0.801412,0.085632
241,"C_mixed","xgboost",50,5,2,0.3,0.7,0.05,"balanced",0.48,500,0.514022141887913,1,0.480976704903516,0.485977858112087,-0.0330454369843969,0.000795188658907058,0.00507597749618455,0.96572,0.99984,0.479,0.96572,0.99984,0.030076,0.7013,0.998456,1,0.029024,0.701168,0.966772,0.999972,0.031684,2.8e-05
242,"C_mixed","xgboost",50,5,5,0.3,0.7,0.05,"balanced",0.48,500,0.513477565004429,1,0.486350091909853,0.486522434995571,-0.0271274730945754,0.00084996962140129,0.00484752302284671,0.96784,0.99992,0.4766,0.96784,0.99992,0.9643,0.999856,0.999992,1,0.933144,0.999776,0.998996,1,0.000996,0
